tick,turtle_id,x,y,mobility,infected_neighbors,exposed_neighbors,total_neighbors,local_infection_density,transmission_rate,transmission_radius,vaccination_rate,infected_next_tick
93,176,2.769016165859515,13.209885933858562,1,1,0,4,0.25,0.3,1.5,20,1
93,75,-8.874425514420503,15.89638118430808,1,0,0,3,0,0.3,1.5,20,0
93,294,-8.631172592093336,14.521452984289388,1,0,0,5,0,0.3,1.5,20,0
93,11,1.7515461678892494,2.5260868079834395,1,0,0,3,0,0.3,1.5,20,0
93,54,-7.42169428099345,7.888310971699311,1,0,0,2,0,0.3,1.5,20,0
93,227,16.49135342088234,-1.149362185065063,1,1,0,4,0.25,0.3,1.5,20,1
93,148,10.561581545260578,2.821506744773707,1,0,0,1,0,0.3,1.5,20,0
93,145,-7.847275463729198,-9.23923803586213,1,0,0,3,0,0.3,1.5,20,0
93,8,-2.0956482021589227,9.991308330982706,1,0,0,5,0,0.3,1.5,20,0
93,61,-11.802084081426267,10.55859220734999,1,0,0,8,0,0.3,1.5,20,0
93,205,3.5652475843361704,0.8602578232235132,1,0,0,3,0,0.3,1.5,20,0
93,168,-16.379343086976867,8.117980284090448,1,0,0,1,0,0.3,1.5,20,0
93,291,-9.088150751294606,14.042321639203232,1,0,0,3,0,0.3,1.5,20,0
93,98,4.417497812253361,-12.044344408880129,1,0,0,2,0,0.3,1.5,20,0
93,157,-2.8661297640618257,6.655202389602118,1,0,0,4,0,0.3,1.5,20,0
93,41,-5.1050377778357445,-14.321787533956808,1,0,0,2,0,0.3,1.5,20,0
93,177,-14.825039787726608,-2.791462429918581,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
93,57,1.5385532790934264,15.016879373376048,1,1,0,4,0.25,0.3,1.5,20,1
93,206,-9.415286105308851,-15.07547778532148,1,0,0,2,0,0.3,1.5,20,0
93,42,-5.262100545609678,-9.862676205311143,1,0,0,1,0,0.3,1.5,20,0
93,203,15.53221608792735,-9.916054923652482,1,3,1,5,0.6,0.3,1.5,20,1
93,92,0.10494017030766148,-15.253807300677408,1,0,0,2,0,0.3,1.5,20,0
93,105,-12.990016234253673,2.6873238245214828,1,0,0,1,0,0.3,1.5,20,0
93,84,14.175596114510402,3.9455059362029994,1,0,0,1,0,0.3,1.5,20,0
93,114,1.0055235817953072,-16.358890638401334,1,1,0,5,0.2,0.3,1.5,20,1
93,79,3.9849540747968373,7.492738308344731,1,0,0,2,0,0.3,1.5,20,0
93,275,15.473009538816509,6.4885041895305475,1,2,0,4,0.5,0.3,1.5,20,1
93,25,-9.199889238853824,-11.309004575029453,1,0,0,1,0,0.3,1.5,20,0
93,129,-11.982796422173987,11.90585034398892,1,0,0,8,0,0.3,1.5,20,0
93,10,5.593002407674788,0.9043626340086605,1,0,0,3,0,0.3,1.5,20,0
93,111,-4.061041144247268,6.217343545372371,1,0,0,4,0,0.3,1.5,20,0
93,178,-12.476827026574568,15.89970251646654,1,1,0,4,0.25,0.3,1.5,20,1
93,99,-7.435845438400565,11.897250644009914,1,0,0,1,0,0.3,1.5,20,0
93,184,16.39529368061728,14.991952866442931,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
93,125,-1.5368261176136833,-0.9852417507144019,1,0,0,1,0,0.3,1.5,20,0
93,283,15.296353765893803,-4.4049290211522445,1,0,0,3,0,0.3,1.5,20,0
93,68,10.456583221512064,-14.122915224280202,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
93,228,5.8709398322385145,11.515218443988648,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
93,19,2.372158509672947,-14.56180302019693,1,0,0,2,0,0.3,1.5,20,0
93,154,9.804619206580252,-11.58177221406247,1,0,0,2,0,0.3,1.5,20,0
93,28,-1.674699440637447,0.7860648079113498,1,0,0,5,0,0.3,1.5,20,0
93,135,15.344978163935638,-5.494952696322777,1,0,0,2,0,0.3,1.5,20,0
93,26,11.51997634061404,-3.4918766105293555,1,0,0,3,0,0.3,1.5,20,0
93,252,16.278705874612562,-7.360519725236739,1,1,0,4,0.25,0.3,1.5,20,0
93,53,-6.0349089486760175,14.380680709179618,1,0,0,4,0,0.3,1.5,20,0
93,90,-4.934153034861726,15.014534128054619,1,0,0,4,0,0.3,1.5,20,0
93,165,5.344706903709742,1.8514066048589275,1,0,0,2,0,0.3,1.5,20,0
93,282,6.297285770951951,5.1911828491791745,1,0,0,1,0,0.3,1.5,20,0
93,94,-11.339174919225476,4.415416961004272,1,0,0,2,0,0.3,1.5,20,0
93,246,3.134436328832767,9.72612552307992,1,1,0,2,0.5,0.3,1.5,20,1
93,127,-8.670551828621685,-3.723750105993889,1,1,0,4,0.25,0.3,1.5,20,1
93,237,-7.38088935184548,6.982089715039574,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
93,121,-7.842812034462799,-4.742228199602158,1,1,1,5,0.2,0.3,1.5,20,0
93,122,-15.81685374753086,-9.36428247213179,1,1,1,4,0.25,0.3,1.5,20,1
93,113,-7.279106279850434,-3.4428201782002423,1,1,0,2,0.5,0.3,1.5,20,1
93,279,-2.9332365452502223,0.08496420864219179,1,0,0,3,0,0.3,1.5,20,0
93,267,14.36190524073583,11.158923706504972,1,1,2,6,0.16666666666666666,0.3,1.5,20,1
93,196,-12.559977872768567,11.449151680298298,1,0,0,7,0,0.3,1.5,20,0
93,65,2.6357914157994653,6.519843256700294,1,0,0,2,0,0.3,1.5,20,0
93,186,-3.5755951905527383,15.929085459428142,1,0,0,2,0,0.3,1.5,20,0
93,104,-7.734811949252864,-7.926415181341627,1,0,0,2,0,0.3,1.5,20,0
93,13,7.690854771642195,-13.994839242142715,1,1,1,5,0.2,0.3,1.5,20,1
93,38,5.723123538240345,-0.5496264924172317,1,0,0,2,0,0.3,1.5,20,0
93,97,-11.174846504184375,-14.531032198840647,1,0,0,3,0,0.3,1.5,20,0
93,0,15.5753968101746,-7.4613689459418655,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
93,169,-13.642159960659303,-1.9646910916245361,1,1,0,4,0.25,0.3,1.5,20,0
93,81,-6.799371675025356,-0.18549205788963952,1,0,0,3,0,0.3,1.5,20,0
93,87,7.89899520126289,15.140609992302267,1,1,0,4,0.25,0.3,1.5,20,1
93,30,10.181412247064214,-3.2573126020974024,1,0,0,2,0,0.3,1.5,20,0
93,173,8.363633206995106,16.018092012724523,1,1,0,4,0.25,0.3,1.5,20,1
93,180,-15.059221150679518,-16.46802950693937,1,1,0,2,0.5,0.3,1.5,20,1
93,134,-16.372473623975264,-7.0665067104811135,1,2,0,5,0.4,0.3,1.5,20,1
93,211,-0.4882709776787485,-13.076054852038965,1,1,1,3,0.3333333333333333,0.3,1.5,20,1
93,132,12.257016606804068,14.618343970949164,1,0,0,3,0,0.3,1.5,20,0
93,285,4.1141582615522,-3.642722057333567,1,0,0,5,0,0.3,1.5,20,0
93,50,-12.002505568104283,12.978902444366803,1,0,0,2,0,0.3,1.5,20,0
93,2,-3.5497809905138795,-5.851785143889295,1,0,0,3,0,0.3,1.5,20,0
93,123,-7.769274801746533,5.493720035393372,1,0,0,1,0,0.3,1.5,20,0
93,271,-6.526885658491319,-15.221499743474993,1,0,0,5,0,0.3,1.5,20,0
93,214,13.858507708427615,5.534664831124645,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
93,298,10.315816952151717,-14.015070940777255,1,1,0,2,0.5,0.3,1.5,20,1
93,51,-2.394674008445815,-5.409671036385108,1,0,0,3,0,0.3,1.5,20,0
93,163,1.5310639626883842,12.214735067069482,1,0,1,2,0,0.3,1.5,20,0
93,143,-1.341045420965341,2.235182468326455,1,0,0,3,0,0.3,1.5,20,0
93,6,-9.315218437801672,9.356656838584096,1,0,0,1,0,0.3,1.5,20,0
93,256,9.064732732251429,6.635635099418548,1,0,0,1,0,0.3,1.5,20,0
93,124,5.68558989911342,-9.184856898417653,1,0,0,1,0,0.3,1.5,20,0
93,118,-6.550714538302247,0.20610995425670908,1,0,0,3,0,0.3,1.5,20,0
93,255,-4.874100312155912,-6.601229281512703,1,0,0,2,0,0.3,1.5,20,0
93,161,15.859176148769688,0.998267708374891,1,2,1,4,0.5,0.3,1.5,20,1
93,17,11.520549651038822,-14.823495096250507,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
93,77,7.29071324194304,-11.127379129154587,1,0,0,3,0,0.3,1.5,20,0
93,229,1.3185370696754717,-12.130833496050347,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
93,289,10.83344661050966,12.300026434660849,1,0,0,2,0,0.3,1.5,20,0
93,156,-14.571285761353618,-10.778987448456864,1,1,0,2,0.5,0.3,1.5,20,1
93,89,12.153211820302547,-3.1822119825455766,1,1,0,2,0.5,0.3,1.5,20,1
93,284,-0.6680418585627621,8.803138404430156,1,2,0,5,0.4,0.3,1.5,20,1
93,234,-0.1556523621576169,-5.064200525952587,1,0,0,2,0,0.3,1.5,20,0
93,189,9.205696274755677,5.0073644320617126,1,0,0,1,0,0.3,1.5,20,0
93,188,-13.005456592022208,10.922308506220162,1,0,0,6,0,0.3,1.5,20,0
93,83,-10.726771761855854,-15.919642372426514,1,0,0,2,0,0.3,1.5,20,0
93,106,-11.96587184014517,10.552862236120014,1,1,0,4,0.25,0.3,1.5,20,1
93,195,-7.4339156608105075,-5.179927208392985,1,0,0,3,0,0.3,1.5,20,0
93,96,-8.443814133548619,15.963673210169297,1,0,0,5,0,0.3,1.5,20,0
93,15,0.798218833340923,13.153723645489547,1,2,0,5,0.4,0.3,1.5,20,1
93,224,6.182166376943199,8.562606384458956,1,0,0,1,0,0.3,1.5,20,0
93,257,-14.418365381855834,14.960728413846152,1,1,0,4,0.25,0.3,1.5,20,1
93,280,-14.636115929769895,9.319739515645475,1,1,0,4,0.25,0.3,1.5,20,1
93,198,15.030630248989564,-16.000725026697598,1,0,0,2,0,0.3,1.5,20,0
93,63,-15.855323937423606,-3.66718688401795,1,1,0,2,0.5,0.3,1.5,20,1
93,191,-5.548901371501827,6.9417819133571745,1,0,0,2,0,0.3,1.5,20,0
93,59,-3.2237959825622666,2.769309545317037,1,0,0,2,0,0.3,1.5,20,0
93,200,-4.110436229990396,5.106334961497344,1,0,0,3,0,0.3,1.5,20,0
93,258,7.817820827753068,-9.467954270096811,1,0,0,3,0,0.3,1.5,20,0
93,274,4.988514664111683,-3.371160555088559,1,0,0,5,0,0.3,1.5,20,0
93,102,-12.042626438784872,-14.634824986004027,1,0,0,2,0,0.3,1.5,20,0
93,232,2.391577338326599,13.474220653304997,1,2,0,5,0.4,0.3,1.5,20,1
93,253,-14.048757616470066,-8.047960564867505,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
93,245,-6.0149873885468645,-0.7645512214225858,1,0,0,4,0,0.3,1.5,20,0
93,149,12.271170891956626,14.905568296813785,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
93,32,-6.409830928078462,15.61856203766809,1,2,0,6,0.3333333333333333,0.3,1.5,20,1
93,201,-9.868470853368915,-2.560413239722765,1,2,0,3,0.6666666666666666,0.3,1.5,20,0
93,265,14.07988922402654,-12.998886011628153,1,0,0,1,0,0.3,1.5,20,0
93,288,-0.6040195292154777,6.739521153115508,1,0,0,2,0,0.3,1.5,20,0
93,207,16.490203367539976,-13.359969981961907,1,1,0,2,0.5,0.3,1.5,20,1
93,155,4.305077985282461,-4.058806915242975,1,0,0,5,0,0.3,1.5,20,0
93,47,1.6252929352818897,3.82504630914916,1,0,0,2,0,0.3,1.5,20,0
93,120,-11.13111501043517,15.149344748770906,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
93,209,-6.953526621052424,3.7416051851404357,1,0,0,2,0,0.3,1.5,20,0
93,39,-2.595960807362532,6.3449423457329335,1,0,0,4,0,0.3,1.5,20,0
93,71,-2.3986810698473677,7.267817136352637,1,0,0,3,0,0.3,1.5,20,0
93,254,-15.77432868918496,-11.098525268458594,1,1,0,2,0.5,0.3,1.5,20,1
93,242,-11.053465363578875,-6.599900021059319,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
93,139,9.639450616483362,-8.535807761108055,1,0,0,2,0,0.3,1.5,20,0
93,76,1.4677444838533233,-14.322416111039386,1,1,1,5,0.2,0.3,1.5,20,1
93,27,-2.6361241141401144,0.7160066160095482,1,0,0,4,0,0.3,1.5,20,0
93,172,-1.1272770717113914,9.015051447053807,1,0,0,5,0,0.3,1.5,20,0
93,138,-11.522842729665351,9.750514244169125,1,1,1,4,0.25,0.3,1.5,20,1
93,29,13.116430706702928,-2.795544746591357,1,0,0,3,0,0.3,1.5,20,0
93,142,11.756272112599099,-11.579744650143185,1,0,0,2,0,0.3,1.5,20,0
93,290,-11.480763204433591,-11.299471076140426,1,0,0,2,0,0.3,1.5,20,0
93,197,5.720151356890182,-2.1932375012120384,1,0,0,2,0,0.3,1.5,20,0
93,20,9.87901235391243,11.329273136406501,1,1,1,4,0.25,0.3,1.5,20,1
93,269,12.790325731715825,13.450183529311337,1,1,0,2,0.5,0.3,1.5,20,1
93,1,2.503208762152179,-1.0227733447806517,1,0,0,2,0,0.3,1.5,20,0
93,187,7.277262294994938,16.333211214173286,1,1,1,4,0.25,0.3,1.5,20,1
93,115,-1.803571367413271,-12.737643512616351,1,1,1,6,0.16666666666666666,0.3,1.5,20,1
93,297,-15.26899963346828,-15.12362439879482,1,1,0,5,0.2,0.3,1.5,20,1
93,204,-15.542087688751925,14.931594830426791,1,1,0,2,0.5,0.3,1.5,20,1
93,240,-4.175132825679871,3.7033086907635937,1,0,0,3,0,0.3,1.5,20,0
93,22,-0.6505971824393175,10.057745037797414,1,0,0,4,0,0.3,1.5,20,0
93,293,-16.206021522108145,-11.927508850667426,1,1,0,4,0.25,0.3,1.5,20,1
93,181,10.33482199091289,-10.594469357780852,1,0,0,2,0,0.3,1.5,20,0
93,193,2.5628209792721113,-5.868345174259233,1,0,0,3,0,0.3,1.5,20,0
93,45,-5.9940981976434085,6.004440584122081,1,0,0,2,0,0.3,1.5,20,0
93,72,8.053332897153574,-5.406065508073349,1,0,0,1,0,0.3,1.5,20,0
93,101,-13.790333601819011,-3.3036116860811235,1,1,0,5,0.2,0.3,1.5,20,1
93,213,-6.9407008354911826,-14.160170564489192,1,0,0,4,0,0.3,1.5,20,0
93,219,9.197317493544539,-9.40118611155414,1,0,0,3,0,0.3,1.5,20,0
93,158,10.497436021760207,0.22033231046364898,1,0,0,1,0,0.3,1.5,20,0
93,231,-4.476068638863532,14.700487662272995,1,0,0,2,0,0.3,1.5,20,0
93,100,-2.9133475716709434,10.537995393751261,1,0,0,3,0,0.3,1.5,20,0
93,230,13.036354124972947,-16.022593834295666,1,1,2,5,0.2,0.3,1.5,20,1
93,35,7.215143845813078,-13.14379659144903,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
93,133,-4.668562347277663,16.22170505257764,1,1,0,4,0.25,0.3,1.5,20,1
93,185,2.3615305406758607,-4.725534719020083,1,0,0,4,0,0.3,1.5,20,0
93,150,-15.383738399983821,-8.472229666796222,1,1,1,4,0.25,0.3,1.5,20,1
93,167,-6.308851707273701,13.513314680252185,1,0,0,2,0,0.3,1.5,20,0
93,73,2.1921710778509453,14.511330598158514,1,1,0,5,0.2,0.3,1.5,20,1
93,278,-5.952203524621981,-6.370329120457506,1,0,0,2,0,0.3,1.5,20,0
93,49,-10.648866466397564,-6.928541820080879,1,0,1,3,0,0.3,1.5,20,0
93,95,3.7218010939607984,7.632141737801422,1,0,0,2,0,0.3,1.5,20,0
93,170,-16.49773954519015,0.11483307487065442,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
93,88,-1.6719790286195055,15.465554235223058,1,1,0,2,0.5,0.3,1.5,20,1
93,86,-11.638503471131658,-10.45758920328724,1,0,0,0,0,0.3,1.5,20,1
94,76,1.9061156306424007,-13.423622064740218,1,1,1,5,0.2,0.3,1.5,20,1
94,221,1.0087518178805275,12.348250016008858,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
94,288,0.2531477714866346,7.2545592280255615,1,0,0,3,0,0.3,1.5,20,0
94,133,-3.9614555660911157,15.514598271391092,1,1,0,4,0.25,0.3,1.5,20,1
94,276,-6.215663870397567,-1.5744734102123066,1,0,0,3,0,0.3,1.5,20,0
94,298,9.319622254059972,-13.927915198029597,1,1,0,2,0.5,0.3,1.5,20,1
94,16,6.891148597169954,13.954546108666841,1,2,1,5,0.4,0.3,1.5,20,1
94,181,9.42851420387624,-11.01708761952155,1,0,0,6,0,0.3,1.5,20,0
94,144,6.919654319273755,16.360000864821565,1,0,0,2,0,0.3,1.5,20,0
94,54,-8.416216176361724,7.992839434966964,1,0,0,2,0,0.3,1.5,20,0
94,168,15.991336521973295,8.895126245547418,1,0,0,2,0,0.3,1.5,20,0
94,253,-14.717888222828925,-8.7911053903449,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
94,84,13.34655854195536,3.386313032732253,1,0,0,2,0,0.3,1.5,20,0
94,35,8.01377935586037,-12.541981568296983,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
94,242,-11.001129407335931,-5.6012704863047444,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
94,11,2.608713468591362,3.041124882893494,1,0,0,2,0,0.3,1.5,20,0
94,208,-14.893487181886373,-6.841152355500655,1,1,0,2,0.5,0.3,1.5,20,0
94,17,10.789195949419652,-15.505493456313006,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
94,56,-10.368498433671055,5.2612330609010804,1,0,0,2,0,0.3,1.5,20,0
94,115,-1.5111996626905342,-11.781338756653316,1,1,1,6,0.16666666666666666,0.3,1.5,20,1
94,122,-14.942234040391465,-8.879472851885454,1,1,1,4,0.25,0.3,1.5,20,1
94,204,-15.75788962885352,14.723197319289092,1,1,0,2,0.5,0.3,1.5,20,1
94,93,13.817828636288848,1.7324007334168272,1,1,0,5,0.2,0.3,1.5,20,1
94,102,-11.168006731645477,-14.15001536575769,1,0,0,2,0,0.3,1.5,20,0
94,263,-7.532442804583747,-15.703138557978065,1,0,0,5,0,0.3,1.5,20,0
94,89,12.638021440548883,-4.056831689684972,1,1,0,2,0.5,0.3,1.5,20,1
94,116,0.434178001133185,15.242699965725679,1,1,1,4,0.25,0.3,1.5,20,1
94,275,15.83137748836181,7.42208461602775,1,2,0,4,0.5,0.3,1.5,20,1
94,244,-14.382598175122547,5.002080993205586,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
94,210,4.274810339351391,14.17710164186661,1,1,0,2,0.5,0.3,1.5,20,1
94,277,-15.409378310516985,3.7564497552437257,1,1,2,5,0.2,0.3,1.5,20,1
94,185,1.5134824445194348,-5.255453983253288,1,0,0,3,0,0.3,1.5,20,0
94,280,-14.531587466502241,8.325217620277202,1,1,0,4,0.25,0.3,1.5,20,1
94,90,-5.192972079964247,14.048608301765551,1,0,0,2,0,0.3,1.5,20,0
94,269,11.863141877149038,13.075576935895425,1,1,0,2,0.5,0.3,1.5,20,1
94,118,-7.1663760136279056,-0.5819007993500129,1,0,0,3,0,0.3,1.5,20,0
94,67,-6.784752048692139,-15.231511444030838,1,0,0,7,0,0.3,1.5,20,0
94,192,-9.016064493305961,1.4643041623040833,1,0,0,1,0,0.3,1.5,20,0
94,255,-4.49949371874,-7.52841313607949,1,0,0,2,0,0.3,1.5,20,0
94,289,10.15144825044716,11.568672733041678,1,0,0,2,0,0.3,1.5,20,0
94,71,-2.3637815731448666,8.267207963371732,1,0,0,4,0,0.3,1.5,20,0
94,266,1.841446282554751,-7.739568945773978,1,0,0,1,0,0.3,1.5,20,0
94,22,-0.4769490047723872,11.042552790809621,1,0,0,2,0,0.3,1.5,20,0
94,128,-14.976965009568017,-10.206549505595339,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
94,105,-13.982562385894996,2.5654544811163356,1,0,0,2,0,0.3,1.5,20,0
94,224,6.077637913675545,9.557128279827229,1,0,0,1,0,0.3,1.5,20,0
94,229,1.4547342195973356,-12.398135453306857,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
94,248,-1.8176707096695663,8.549923009837487,1,0,0,4,0,0.3,1.5,20,0
94,235,9.339191715700565,-7.499035669075495,1,0,0,2,0,0.3,1.5,20,0
94,261,-7.659159864772909,-15.522490365087172,1,0,0,5,0,0.3,1.5,20,0
94,243,-6.105912369756957,10.30746723186332,1,0,0,1,0,0.3,1.5,20,0
94,256,8.435412341201591,5.858489137961577,1,0,0,1,0,0.3,1.5,20,0
94,172,-0.2209692846747413,8.592433185313107,1,0,0,4,0,0.3,1.5,20,0
94,38,5.3811033949146765,0.3900661283686767,1,0,0,3,0,0.3,1.5,20,0
94,82,0.326823167167148,-4.776602426717724,1,0,0,3,0,0.3,1.5,20,0
94,94,-11.547086610043236,3.4372693602704665,1,0,0,1,0,0.3,1.5,20,0
94,83,-10.007431961517202,16.38569925711449,1,0,0,3,0,0.3,1.5,20,0
94,285,3.9577237965119694,-4.630410397928705,1,0,0,2,0,0.3,1.5,20,0
94,189,9.135939801011553,4.009800381801888,1,0,0,2,0,0.3,1.5,20,0
94,233,-10.343891245928,-4.0652860589863815,1,1,0,6,0.16666666666666666,0.3,1.5,20,1
94,47,1.8672148308815575,4.795342035425157,1,0,0,2,0,0.3,1.5,20,0
94,220,10.495309233890062,-11.717100639564705,1,1,0,4,0.25,0.3,1.5,20,1
94,41,-4.410379407376747,-15.04112733429546,1,0,0,3,0,0.3,1.5,20,0
94,3,15.87536029302435,-0.05562252763037089,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
94,228,6.82724458820155,11.807590148711384,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
94,294,-7.792502024147911,13.97681394927436,1,0,0,4,0,0.3,1.5,20,0
94,231,-4.371540175595878,15.695009557641267,1,0,0,3,0,0.3,1.5,20,0
94,240,-3.2092069993908026,3.9621277358661144,1,0,0,2,0,0.3,1.5,20,0
94,167,-5.565706881796307,14.182445286611042,1,0,0,3,0,0.3,1.5,20,0
94,161,15.43655788702899,1.904575495411541,1,2,1,4,0.5,0.3,1.5,20,1
94,227,16.40866221413724,-0.8609836762835674,1,1,0,4,0.25,0.3,1.5,20,1
94,186,-4.29493499089139,-16.37625617011286,1,0,0,4,0,0.3,1.5,20,0
94,4,-12.00072628998736,-3.0806652744955847,1,0,0,2,0,0.3,1.5,20,0
94,259,0.43483566330931767,2.779996102852606,1,0,0,1,0,0.3,1.5,20,0
94,27,-1.7373300678409473,1.1543777627986256,1,0,0,4,0,0.3,1.5,20,0
94,230,13.791063705195718,-15.36653480530516,1,1,2,5,0.2,0.3,1.5,20,1
94,214,13.84105530199033,4.534817135968254,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
94,184,15.438988924654243,15.284324571165667,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
94,157,-3.7997101905590274,6.296834440056817,1,0,0,4,0,0.3,1.5,20,0
94,198,15.785339829212337,16.343215944311893,1,0,0,3,0,0.3,1.5,20,0
94,32,-6.600639923455007,-16.399810778884245,1,2,0,6,0.3333333333333333,0.3,1.5,20,1
94,24,-0.7095737387331044,12.707060460338253,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
94,203,14.641209563738983,-9.462064423912935,1,3,1,5,0.6,0.3,1.5,20,1
94,86,-12.623311224143865,-10.63123738095417,1,0,0,0,0,0.3,1.5,20,1
94,65,3.5629752703662527,6.145236663284382,1,0,0,2,0,0.3,1.5,20,0
94,44,11.963020762624316,-2.919856059425089,1,0,0,3,0,0.3,1.5,20,0
94,10,4.596807709583043,0.8172068912610022,1,0,0,3,0,0.3,1.5,20,0
94,297,-15.010180588365758,-16.08955022508389,1,1,0,5,0.2,0.3,1.5,20,1
94,112,-9.945314958787545,11.475072520143398,1,0,0,2,0,0.3,1.5,20,0
94,123,-6.886327208887606,5.963191598179264,1,0,0,2,0,0.3,1.5,20,0
94,176,3.7433862306447505,12.984934879514697,1,1,0,4,0.25,0.3,1.5,20,1
94,78,10.472828648044686,-13.396275172854237,1,0,0,3,0,0.3,1.5,20,0
94,107,-0.6413339489173692,6.258990485991619,1,0,0,2,0,0.3,1.5,20,0
94,98,5.391867877038596,-11.819393354536263,1,0,0,2,0,0.3,1.5,20,0
94,136,-4.4476211625580415,-7.86454789578156,1,0,0,2,0,0.3,1.5,20,0
94,217,-1.6237004776103916,-5.705790170092594,1,0,0,1,0,0.3,1.5,20,0
94,39,-3.3839715609692544,5.729280870407275,1,0,0,4,0,0.3,1.5,20,0
94,139,9.795885081523593,-9.523496101703193,1,0,0,3,0,0.3,1.5,20,0
94,225,3.1527729413621373,-2.588066475067629,1,0,0,2,0,0.3,1.5,20,0
94,141,-14.645926501037616,14.93960536386149,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
94,290,-12.414343630930793,-10.941103126595126,1,1,0,3,0.3333333333333333,0.3,1.5,20,0
94,97,-11.39979755852824,-13.556662134055411,1,0,0,2,0,0.3,1.5,20,0
94,49,-11.52348617353696,-7.413351440327216,1,0,0,2,0,0.3,1.5,20,0
94,154,9.122620846517753,-12.31312591568164,1,0,0,5,0,0.3,1.5,20,0
94,207,16.115596774124064,-12.43278612739512,1,1,0,2,0.5,0.3,1.5,20,1
94,81,-5.980219630736364,0.38808437846140653,1,0,0,2,0,0.3,1.5,20,0
94,1,3.118870237477837,-0.23476259117392984,1,0,0,1,0,0.3,1.5,20,0
94,271,-5.529321608231495,-15.151743269730868,1,0,0,4,0,0.3,1.5,20,0
94,150,-15.074721405608873,-9.423286183091376,1,1,1,4,0.25,0.3,1.5,20,1
94,43,12.087793308957828,4.54089551392982,1,0,0,2,0,0.3,1.5,20,0
94,180,-15.263820658698267,-16.24862339645362,1,1,0,2,0.5,0.3,1.5,20,1
94,195,-7.31204631740536,-4.187381056751663,1,0,1,4,0,0.3,1.5,20,0
94,216,4.480346104382507,-12.019930763525904,1,1,3,6,0.16666666666666666,0.3,1.5,20,1
94,60,-11.040865926116942,0.9303754310325336,1,0,0,1,0,0.3,1.5,20,0
94,274,5.576299916404157,-2.5621435607136114,1,0,0,3,0,0.3,1.5,20,0
94,33,0.8675118329533755,-11.008001978221143,1,1,1,3,0.3333333333333333,0.3,1.5,20,1
94,53,-6.78961852889879,13.724621680189111,1,0,0,3,0,0.3,1.5,20,0
94,40,-14.556514170865318,4.8085661592513596,1,0,0,3,0,0.3,1.5,20,0
94,173,8.22446010603504,15.027823943982952,1,1,0,4,0.25,0.3,1.5,20,1
94,178,-13.438088722512887,16.17533987228354,1,1,0,4,0.25,0.3,1.5,20,1
94,92,-0.7142118739813301,-15.827383737028455,1,1,0,3,0.3333333333333333,0.3,1.5,20,0
94,87,7.39899520126289,14.274584588517827,1,1,0,4,0.25,0.3,1.5,20,1
94,99,-8.38690195469572,12.20626763838486,1,0,0,1,0,0.3,1.5,20,0
94,28,-2.4627101942441687,1.4017262832370083,1,0,0,4,0,0.3,1.5,20,0
94,100,-2.6377102158539443,9.576733697812942,1,0,0,5,0,0.3,1.5,20,0
94,63,16.224171209123952,-3.2764557555286764,1,1,0,2,0.5,0.3,1.5,20,1
94,270,4.094220241297338,1.120745588897631,1,0,0,5,0,0.3,1.5,20,0
94,212,-7.799885119251957,-4.133365409330364,1,1,0,4,0.25,0.3,1.5,20,1
94,260,-11.252404467495664,11.87978153573725,1,0,0,4,0,0.3,1.5,20,0
94,145,-6.852753568360924,-9.134709572594476,1,0,0,1,0,0.3,1.5,20,0
94,258,8.486951434111926,-10.211099095574205,1,0,0,6,0,0.3,1.5,20,0
94,52,-1.549853326954692,1.974130829132711,1,0,0,4,0,0.3,1.5,20,0
94,25,-9.026241061186894,-10.324196822017246,1,0,0,2,0,0.3,1.5,20,0
94,57,2.0385532790934264,15.882904777160487,1,1,0,4,0.25,0.3,1.5,20,1
94,196,-13.119170776239313,12.27818925285334,1,0,0,7,0,0.3,1.5,20,0
